年代,出来事の名前,詳細
57,倭奴国王が金印を受ける,
239,邪馬台国の卑弥呼が中国の魏に使いを送る,
538,百済から仏教が伝わる,
593,聖徳太子が推古天皇の摂政となる,
610,イスラム教が起こる,
630,遣唐使始まる,
645,大化改新,
672,壬申の乱,
701,大宝律令,
710,平城京に都を遷す,
743,墾田永年私財法,
743,聖武天皇が大仏造立の詔を発す,
794,平安京に都を遷す,
805,最澄が天台宗を伝える,
806,空海が真言宗を伝える,
894,遣唐使廃止,
935,平将門の乱,
939,藤原純友の乱,
1016,藤原道長が摂政となる,
1017,藤原道長が太政大臣に就任,
1086,院政の開始,
1159,平治の乱が起こる,
1167,平清盛が太政大臣となる,
1185,壇ノ浦の戦いで平氏が滅亡,
1192,源頼朝が征夷大将軍となり、鎌倉幕府を開く,
1221,承久の乱が起こる,
1232,御成敗式目を制定,
1274,文永の役,
1281,弘安の役,
1297,徳政令を出し始める,
1400,イタリアからルネサンス始まる,
1333,鎌倉幕府が滅亡する,
1334,後醍醐天皇による建武の新政,
1338,足利尊氏が征夷大将軍となる,
1392,足利義満による南北朝の合一,
1404,足利義満による勘合貿易の開始,
1428,土一揆が起こる,
1467,応仁の乱がおこる,
1485,山城の国一揆が起こる,
1488,加賀の一向一揆が起こる,
1492,コロンブスが西インド諸島に到着する,
1498,バスコ=ダ=ガマがインド新航路を発見,
1517,ルターが宗教改革を始める,
1519,マゼランが世界一周に向け出発,
1543,鉄砲の伝来,
1549,ザビエルによるキリスト教伝来,
1573,室町幕府滅亡,
1582,本能寺の変,
1582,豊臣秀吉が太閤検地始める,
1588,豊臣秀吉が刀狩令を発令,
1592,豊臣秀吉が朝鮮出兵（文禄の役）,
1603,徳川家康、征夷大将軍となり、江戸幕府を開く,
1635,武家諸法度を制定する,
1637,島原･天草一揆が起こる,
1639,ポルトガル人の来航禁止,
1642,イギリスでピューリタン革命起こる,
1687,徳川綱吉が生類憐みの令を出す,
1688,イギリスで名誉革命起こり、権利の章典が出される,
1716,享保の改革が開始する,
1750辺り,イギリスで産業革命始まる,
1775,アメリカ独立戦争始まり、翌年には独立宣言,
1776,アメリカで独立宣言,
1772,田沼意次が老中となる,
1787,老中松平定信による寛政の改革開始,
57,倭奴国王が金印を受ける,
239,邪馬台国の卑弥呼が中国の魏に使いを送る,
538,百済から仏教が伝わる,
593,聖徳太子が推古天皇の摂政となる,
610,イスラム教が起こる,
630,遣唐使始まる,
645,大化改新,
672,壬申の乱,
701,大宝律令,
710,平城京に都を遷す,
743,墾田永年私財法,
743,聖武天皇が大仏造立の詔を発す,
794,平安京に都を遷す,
805,最澄が天台宗を伝える,
806,空海が真言宗を伝える,
894,遣唐使廃止,
935,平将門の乱,
939,藤原純友の乱,
1016,藤原道長が摂政となる,
1017,藤原道長が太政大臣に就任,
1086,院政の開始,
1159,平治の乱が起こる,
1167,平清盛が太政大臣となる,
1185,壇ノ浦の戦いで平氏が滅亡,
1192,源頼朝が征夷大将軍となり、鎌倉幕府を開く,
1221,承久の乱が起こる,
1232,御成敗式目を制定,
1274,文永の役,
1281,弘安の役,
1297,徳政令を出し始める,
1400,イタリアからルネサンス始まる,
1333,鎌倉幕府が滅亡する,
1334,後醍醐天皇による建武の新政,
1338,足利尊氏が征夷大将軍となる,
1392,足利義満による南北朝の合一,
1404,足利義満による勘合貿易の開始,
1428,土一揆が起こる,
1467,応仁の乱がおこる,
1485,山城の国一揆が起こる,
1488,加賀の一向一揆が起こる,
1492,コロンブスが西インド諸島に到着する,
1498,バスコ=ダ=ガマがインド新航路を発見,
1517,ルターが宗教改革を始める,
1519,マゼランが世界一周に向け出発,
1543,鉄砲の伝来,
1549,ザビエルによるキリスト教伝来,
1573,室町幕府滅亡,
1582,本能寺の変,
1582,豊臣秀吉が太閤検地始める,
1588,豊臣秀吉が刀狩令を発令,
1592,豊臣秀吉が朝鮮出兵（文禄の役）,
1603,徳川家康、征夷大将軍となり、江戸幕府を開く,
1635,武家諸法度を制定する,
1637,島原･天草一揆が起こる,
1639,ポルトガル人の来航禁止,
1642,イギリスでピューリタン革命起こる,
1687,徳川綱吉が生類憐みの令を出す,
1688,イギリスで名誉革命起こり、権利の章典が出される,
1716,享保の改革が開始する,
1750辺り,イギリスで産業革命始まる,
1775,アメリカ独立戦争始まり、翌年には独立宣言,
1776,アメリカで独立宣言,
1772,田沼意次が老中となる,
1787,老中松平定信による寛政の改革開始,
57,倭奴国王が金印を受ける,
239,邪馬台国の卑弥呼が中国の魏に使いを送る,
538,百済から仏教が伝わる,
593,聖徳太子が推古天皇の摂政となる,
610,イスラム教が起こる,
630,遣唐使始まる,
645,大化改新,
672,壬申の乱,
701,大宝律令,
710,平城京に都を遷す,
743,墾田永年私財法,
743,聖武天皇が大仏造立の詔を発す,
794,平安京に都を遷す,
805,最澄が天台宗を伝える,
806,空海が真言宗を伝える,
894,遣唐使廃止,
935,平将門の乱,
939,藤原純友の乱,
1016,藤原道長が摂政となる,
1017,藤原道長が太政大臣に就任,
1086,院政の開始,
1159,平治の乱が起こる,
1167,平清盛が太政大臣となる,
1185,壇ノ浦の戦いで平氏が滅亡,
1192,源頼朝が征夷大将軍となり、鎌倉幕府を開く,
1221,承久の乱が起こる,
1232,御成敗式目を制定,
1274,文永の役,
1281,弘安の役,
1297,徳政令を出し始める,
1400,イタリアからルネサンス始まる,
1333,鎌倉幕府が滅亡する,
1334,後醍醐天皇による建武の新政,
1338,足利尊氏が征夷大将軍となる,
1392,足利義満による南北朝の合一,
1404,足利義満による勘合貿易の開始,
1428,土一揆が起こる,
1467,応仁の乱がおこる,
1485,山城の国一揆が起こる,
1488,加賀の一向一揆が起こる,
1492,コロンブスが西インド諸島に到着する,
1498,バスコ=ダ=ガマがインド新航路を発見,
1517,ルターが宗教改革を始める,
1519,マゼランが世界一周に向け出発,
1543,鉄砲の伝来,
1549,ザビエルによるキリスト教伝来,
1573,室町幕府滅亡,
1582,本能寺の変,
1582,豊臣秀吉が太閤検地始める,
1588,豊臣秀吉が刀狩令を発令,
1592,豊臣秀吉が朝鮮出兵（文禄の役）,
1603,徳川家康、征夷大将軍となり、江戸幕府を開く,
1635,武家諸法度を制定する,
1637,島原･天草一揆が起こる,
1639,ポルトガル人の来航禁止,
1642,イギリスでピューリタン革命起こる,
1687,徳川綱吉が生類憐みの令を出す,
1688,イギリスで名誉革命起こり、権利の章典が出される,
1716,享保の改革が開始する,
1750辺り,イギリスで産業革命始まる,
1775,アメリカ独立戦争始まり、翌年には独立宣言,
1776,アメリカで独立宣言,
1772,田沼意次が老中となる,
1787,老中松平定信による寛政の改革開始,
1789,フランス革命起こり、人権宣言が出される,
1804,ナポレオン皇帝が誕生しヨーロッパを支配する,
1837,大塩平八郎の乱,
1840,アヘン戦争が起こる,
1841,水野忠邦の天保の改革が開始,
1853,ペリ－来航,
1858,日米修好通商条約の締結,
1867,大政奉還,
1867,王政復古の大号令,
1871,廃藩置県,
1874,民撰議員設立建白書が提出される,
1877,西南戦争が起こる,
1881,自由党が結成される,
1882,立憲改進党が結成される,
1885,初代内閣総理大臣とした伊藤博文が就任,
1889,大日本帝国憲法発布,
1890,第一回帝国議会が始まる,
1894,日清戦争,
1894,陸奥宗光による治外法権の撤廃,
1902,日英同盟の締結,
1904,日露戦争の勃発,
1910,日韓併合,
1911,小村寿太郎による関税自主権の回復に成功,
1911,孫文による辛亥革命起こる,
1914,第一次世界大戦始まる,
1915,中国に対して二十一ヶ条の要求,
1918,シベリア出兵,
1918,米騒動が起こる,
1918,原敬内閣の成立する（政党内閣）,
1919,朝鮮で三一独立運動が起こる,
1919,中国で五四運動が起こる,
1919,ベルサイユ条約締結（第一次世界大戦が終了）,
1919,ワイマール憲法(,
1920,ウィルソンの提案で国際連盟発足,
1921,ワシントン会議の開催で海軍軍縮や、日英同盟の撤廃,
1925,治安維持法の制定,
1925,二十五歳以上の男子の普通選挙法の制定,
1929,世界恐慌はじまる,
1931,満州事変勃発,
1932,五・一五事件が勃発,
1936,二・二六事件が勃発,
1937,蘆溝橋事件をきっかけに日中戦争の開始,
1938,国家総動員法の成立,
1939,第２次世界大戦開始,
1941,太平洋戦争勃発,
1945,ポツダム宣言の受諾,
1946,日本国憲法の公布,
1950,朝鮮戦争の勃発,
1951,サンフランシスコ平和条約が締結される,
1951,日米安全保障条約が締結される,
1956,日ソ協同宣言で日ソ関係が回復する,
1956,日本の国際連合への加盟する,
1964,東京オリンピック、東海道新幹線開通,
1965,日韓基本条約の締結,
1972,アメリカから沖縄が返還される,
1972,日中共同声明(日中国交正常化)　国連人間環境会議,
1973,第４次中東戦争によるオイル・ショック,
1978,日中平和友好条約の締結,
1990,東西ドイツ統一,
1991,ソ連邦、崩壊→冷戦の終了,
1991,バブル経済崩壊,
1997,香港、中国に返還,
